"id","url_id","language","status","attempts","last_error","created_at","updated_at"
"ca9f79d2-6f2d-4f80-ac6b-fbf688e193c8","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","done",1,NULL,"2026-03-13 20:32:47.348101+00","2026-03-13 20:32:47.348103+00"
"33828582-b5cf-4832-8c44-92f584d1d281","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","done",1,NULL,"2026-03-13 20:34:07.38532+00","2026-03-13 20:34:07.385322+00"
"646e0f54-7784-4acc-bb02-c5b857692b3d","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","done",1,NULL,"2026-03-13 20:35:27.999137+00","2026-03-13 20:35:27.999139+00"
"cdd6557c-c962-494d-83bf-0037f70afa12","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","done",1,NULL,"2026-03-13 20:37:07.131473+00","2026-03-13 20:37:07.131475+00"
"fa818624-a8c1-4c72-84f2-181eabe28988","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","done",1,NULL,"2026-03-13 20:38:27.127422+00","2026-03-13 20:38:27.127424+00"
"18da72a1-13ae-4ecd-971a-40e465c54a2b","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","done",1,NULL,"2026-03-13 20:39:49.519146+00","2026-03-13 20:39:49.519149+00"
"24d8081b-980e-4bd0-94fa-d3a2877a8614","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","pt","done",1,NULL,"2026-03-13 20:41:09.438015+00","2026-03-13 20:41:09.438018+00"
"38f72afe-49f4-4941-92bb-9614ec030e8c","635d8d79-fa7f-4d23-8074-0f38a8dd982b","nl","done",1,NULL,"2026-03-13 20:42:50.404111+00","2026-03-13 20:42:50.404115+00"
"ff32c330-44b8-4802-8ab4-358a5762aa95","4ff9612a-2218-46d2-9c82-7328aa142f41","es","done",1,NULL,"2026-03-13 20:44:14.40846+00","2026-03-13 20:44:14.408465+00"
"a272d3e6-b49e-4b70-833d-62f51d862338","635d8d79-fa7f-4d23-8074-0f38a8dd982b","pt","done",1,NULL,"2026-03-13 20:45:33.614398+00","2026-03-13 20:45:33.6144+00"
"8cdc4679-5851-48db-86e8-83e82fd36690","4ff9612a-2218-46d2-9c82-7328aa142f41","en","done",1,NULL,"2026-03-13 20:48:28.34106+00","2026-03-13 20:48:28.341062+00"
"ae3b7ccb-d985-4cbf-aeef-58d9f2373751","c42e82fd-064a-411c-a52d-12694158952e","es","done",1,NULL,"2026-03-13 20:49:49.276821+00","2026-03-13 20:49:49.276823+00"
"35ace2f5-5e09-4be9-b651-cee5a8cdb5a0","4ff9612a-2218-46d2-9c82-7328aa142f41","de","done",1,NULL,"2026-03-13 20:51:39.563695+00","2026-03-13 20:51:39.563697+00"
"d899324e-ab1c-447a-80c9-bf95d9e52f04","c42e82fd-064a-411c-a52d-12694158952e","en","done",1,NULL,"2026-03-13 20:54:36.855406+00","2026-03-13 20:54:36.855409+00"
"e55510f4-ff0f-46eb-bbbb-e20db6c64b14","4ff9612a-2218-46d2-9c82-7328aa142f41","fr","done",1,NULL,"2026-03-13 20:56:01.598182+00","2026-03-13 20:56:01.598185+00"
"23cebe0e-e0a3-4d22-a841-2b5b83d7fd58","c42e82fd-064a-411c-a52d-12694158952e","de","done",1,NULL,"2026-03-13 20:58:00.593968+00","2026-03-13 20:58:00.593971+00"
"69513964-7634-48a6-af84-ffe1cb28b764","4ff9612a-2218-46d2-9c82-7328aa142f41","it","done",1,NULL,"2026-03-13 20:59:19.359506+00","2026-03-13 20:59:19.35951+00"
"9586b719-0844-4a53-a992-ecca44420687","c42e82fd-064a-411c-a52d-12694158952e","fr","done",1,NULL,"2026-03-13 21:00:40.636446+00","2026-03-13 21:00:40.636448+00"
"bbe3fc52-e6a8-47f9-beee-2e25912f97de","4ff9612a-2218-46d2-9c82-7328aa142f41","nl","done",1,NULL,"2026-03-13 21:02:20.487464+00","2026-03-13 21:02:20.487466+00"
"b8262635-60a2-4e21-a3e8-1ce1bf124cc8","c42e82fd-064a-411c-a52d-12694158952e","it","done",1,NULL,"2026-03-13 21:03:44.563907+00","2026-03-13 21:03:44.563909+00"
"95079dc6-b4ae-4ee3-a664-5eeb976f3206","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","done",1,NULL,"2026-03-13 21:05:01.998381+00","2026-03-13 21:05:01.998385+00"
"c583bd05-3869-4f00-a50f-c19bc66c6df9","c42e82fd-064a-411c-a52d-12694158952e","nl","done",1,NULL,"2026-03-13 21:06:22.110533+00","2026-03-13 21:06:22.110535+00"
"68d1d967-3dd8-45f3-bd11-b4ec3e649519","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","done",1,NULL,"2026-03-13 21:07:57.731946+00","2026-03-13 21:07:57.731949+00"
"33ce46ee-ed65-473c-9b0e-ef051e891e5f","c42e82fd-064a-411c-a52d-12694158952e","pt","done",1,NULL,"2026-03-13 21:09:21.723538+00","2026-03-13 21:09:21.723542+00"
"88b2b65f-c24e-4e4f-ba8d-e11f6ea9e777","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","done",1,NULL,"2026-03-13 21:12:45.509586+00","2026-03-13 21:12:45.509588+00"
"87d3ee04-1f09-4749-a78e-3f055325d340","cb8a1507-36f5-43ea-8155-7d03f4241090","es","done",1,NULL,"2026-03-13 21:14:04.562733+00","2026-03-13 21:14:04.562736+00"
"c08173f4-bc4e-45a9-872e-b0fb20c6316c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","done",1,NULL,"2026-03-13 21:15:23.078052+00","2026-03-13 21:15:23.078055+00"
"2e995db6-5402-43bf-9fbf-835c08d2be6c","cb8a1507-36f5-43ea-8155-7d03f4241090","en","done",1,NULL,"2026-03-13 21:18:20.226085+00","2026-03-13 21:18:20.226088+00"
"4ea2d97f-f5c1-4b0d-8c16-011781e07de0","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","done",1,NULL,"2026-03-13 21:19:37.565678+00","2026-03-13 21:19:37.565681+00"
"43d602b4-83d5-4d30-a16b-efbb546362cf","cb8a1507-36f5-43ea-8155-7d03f4241090","de","done",1,NULL,"2026-03-13 21:21:06.413556+00","2026-03-13 21:21:06.413558+00"
"ac485733-9f21-498c-97ec-e500dd54c20f","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","done",1,NULL,"2026-03-13 21:22:25.146124+00","2026-03-13 21:22:25.146127+00"
"b5297bf5-85bc-432a-94fb-dc493d8b0f94","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","done",1,NULL,"2026-03-13 21:23:43.958535+00","2026-03-13 21:23:43.958537+00"
"f6f7c7ff-9814-4ce5-a57c-69ac550c1bf6","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","done",1,NULL,"2026-03-13 21:25:17.992433+00","2026-03-13 21:25:17.992436+00"
"dc8cc5a8-c04f-4e36-bb6e-585539cfb388","cb8a1507-36f5-43ea-8155-7d03f4241090","it","done",1,NULL,"2026-03-13 21:26:37.500921+00","2026-03-13 21:26:37.500924+00"
"ddfe13a9-bfc1-4d01-bf72-ce90dfdcccc9","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","done",1,NULL,"2026-03-13 21:27:55.680603+00","2026-03-13 21:27:55.680606+00"
"dd520070-1aa5-4b6d-8bc6-2ffa2ae80e97","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","done",1,NULL,"2026-03-13 21:29:13.756739+00","2026-03-13 21:29:13.756744+00"
"faf300d3-940c-4bd4-9aef-c420cf6bfcf1","e291038a-022d-4303-ab95-b31b96452ed4","es","done",1,NULL,"2026-03-13 21:30:48.257967+00","2026-03-13 21:30:48.25797+00"
"91a878da-cad5-47ea-8e17-85de163c6a45","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","done",1,NULL,"2026-03-13 21:32:07.168252+00","2026-03-13 21:32:07.168255+00"
"00eda735-4328-482f-a47a-f41404601497","01b297d6-5d55-4a42-9667-c3959f585545","es","done",1,NULL,"2026-03-13 21:38:32.034603+00","2026-03-13 21:38:32.034606+00"
"344c1555-117c-43c0-8f4f-8ede78e58096","e291038a-022d-4303-ab95-b31b96452ed4","en","error",1,"All scraping engines failed","2026-03-13 21:43:31.981038+00","2026-03-13 21:43:31.981042+00"
"8704b111-1088-4d46-9a9d-550ee25ebc42","01b297d6-5d55-4a42-9667-c3959f585545","en","done",1,NULL,"2026-03-13 21:46:35.873905+00","2026-03-13 21:46:35.873907+00"
"8dbc87ea-e5f9-401b-bd34-a037ced7de54","01b297d6-5d55-4a42-9667-c3959f585545","de","done",1,NULL,"2026-03-13 21:53:05.213618+00","2026-03-13 21:53:05.213621+00"
"37d8c38b-5012-4d27-8305-25701ad0cdfc","e291038a-022d-4303-ab95-b31b96452ed4","de","error",1,"All scraping engines failed","2026-03-13 21:58:09.349128+00","2026-03-13 21:58:09.349132+00"
"9f635410-fde3-4dab-914e-a59b426974d7","01b297d6-5d55-4a42-9667-c3959f585545","fr","done",1,NULL,"2026-03-13 21:59:29.178424+00","2026-03-13 21:59:29.178428+00"
"bf90561a-dd34-40bc-becb-4ca79fa3f8a4","01b297d6-5d55-4a42-9667-c3959f585545","it","done",1,NULL,"2026-03-13 22:05:48.577448+00","2026-03-13 22:05:48.57745+00"
"3f8e5742-971b-4cbc-b886-8d2db0b1834c","e291038a-022d-4303-ab95-b31b96452ed4","fr","error",1,"All scraping engines failed","2026-03-13 22:10:50.234336+00","2026-03-13 22:10:50.23434+00"
"e9a60db2-fa9e-4a6c-b00b-db9d3acd8097","01b297d6-5d55-4a42-9667-c3959f585545","nl","done",1,NULL,"2026-03-13 22:12:08.604523+00","2026-03-13 22:12:08.604526+00"
"cdee5b20-76e2-4ecf-9038-a5fd2c24a261","01b297d6-5d55-4a42-9667-c3959f585545","pt","done",1,NULL,"2026-03-13 22:18:07.92269+00","2026-03-13 22:18:07.922693+00"
"bb1455b1-8699-4f86-880f-dd1cd6d6d26b","e291038a-022d-4303-ab95-b31b96452ed4","it","error",1,"All scraping engines failed","2026-03-13 22:23:06.461339+00","2026-03-13 22:23:06.461344+00"
"ff66530f-92d4-4f7f-aa65-2d40f1aaa20c","b5056300-931c-4c50-b5d7-1487201d51ca","es","done",1,NULL,"2026-03-13 22:24:23.570737+00","2026-03-13 22:24:23.57074+00"
"5dc9b573-d53f-4435-ab1e-44ded59370bb","b5056300-931c-4c50-b5d7-1487201d51ca","en","done",1,NULL,"2026-03-13 22:32:07.264244+00","2026-03-13 22:32:07.264247+00"
"d4f4135e-4408-44d7-86e5-bca4cbf68c7a","e291038a-022d-4303-ab95-b31b96452ed4","nl","error",1,"All scraping engines failed","2026-03-13 22:37:09.014532+00","2026-03-13 22:37:09.014536+00"
"e01af510-a66f-4cb7-8033-ea0ba19358b0","b5056300-931c-4c50-b5d7-1487201d51ca","de","done",1,NULL,"2026-03-13 22:38:28.039862+00","2026-03-13 22:38:28.039867+00"
"d7662104-a0a8-4efa-9ccb-e8cb57b9c360","b5056300-931c-4c50-b5d7-1487201d51ca","fr","done",1,NULL,"2026-03-13 22:44:43.414393+00","2026-03-13 22:44:43.414396+00"
"4e58622c-a1b3-4ad9-a043-b2c5010b5096","e291038a-022d-4303-ab95-b31b96452ed4","pt","error",1,"All scraping engines failed","2026-03-13 22:49:36.456521+00","2026-03-13 22:49:36.456524+00"
"002b7355-59c7-44e9-8c4f-b1866241b353","b5056300-931c-4c50-b5d7-1487201d51ca","it","done",1,NULL,"2026-03-13 22:50:57.005142+00","2026-03-13 22:50:57.005146+00"
"6802f3d1-e0dc-4858-8e25-730b4d1bf139","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","done",1,NULL,"2026-03-13 22:52:16.36311+00","2026-03-13 22:52:16.363112+00"
"772595b0-4c61-4e9a-aa7f-fdcd516a53fa","b5056300-931c-4c50-b5d7-1487201d51ca","nl","done",1,NULL,"2026-03-13 22:55:37.251986+00","2026-03-13 22:55:37.251989+00"
"0f5f6138-d071-468e-90a1-36bac30fb562","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","done",1,NULL,"2026-03-13 22:58:30.575857+00","2026-03-13 22:58:30.575861+00"
"76f25cac-e7b5-4a63-a3c1-1f71a87aba53","b5056300-931c-4c50-b5d7-1487201d51ca","pt","done",1,NULL,"2026-03-13 22:59:49.387018+00","2026-03-13 22:59:49.387021+00"
"28a09522-ed05-4217-91f1-b763228f4be4","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","done",1,NULL,"2026-03-13 23:01:08.890948+00","2026-03-13 23:01:08.890951+00"
"bddc0515-acb3-42ad-8bdb-f6d426a5bb0d","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","done",1,NULL,"2026-03-13 23:02:26.772323+00","2026-03-13 23:02:26.772329+00"
"a044c1b3-bf9c-4852-ba8b-12571f4d5264","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","done",1,NULL,"2026-03-13 23:05:45.279912+00","2026-03-13 23:05:45.279915+00"
"8c7f12a6-0356-45bd-910a-9d183a6fb1c7","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","done",1,NULL,"2026-03-13 23:08:35.809843+00","2026-03-13 23:08:35.809845+00"
"f3a0f3ec-d39a-40ad-b5cc-5f4c5ba0058f","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","done",1,NULL,"2026-03-13 23:09:54.150758+00","2026-03-13 23:09:54.150762+00"
"d4bf3a85-2e78-4495-b3a8-e59195f3bbd3","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","done",1,NULL,"2026-03-13 23:11:13.293895+00","2026-03-13 23:11:13.293899+00"
"f3f6990e-00ea-4a04-9ad9-35d0378881bc","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","done",1,NULL,"2026-03-13 23:12:30.655177+00","2026-03-13 23:12:30.65518+00"
"b4a93870-47c4-4051-a9b5-db8089fce939","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","fr","done",1,NULL,"2026-03-13 23:15:54.468619+00","2026-03-13 23:15:54.468622+00"
"b22fb72d-5e53-41d4-9022-1c80b7780d18","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","done",1,NULL,"2026-03-13 23:17:13.174697+00","2026-03-13 23:17:13.174702+00"
"497f03b9-4ed2-4564-ba4a-adf1a56d7aaf","74b2e2df-8472-4f88-b8e3-77611a473162","es","done",1,NULL,"2026-03-13 23:21:45.796868+00","2026-03-13 23:21:45.796871+00"
"2051e2d7-fd92-46f2-8ed7-2dc1fea87d59","74b2e2df-8472-4f88-b8e3-77611a473162","de","done",1,NULL,"2026-03-13 23:28:34.686434+00","2026-03-13 23:28:34.686436+00"
"ff90707e-9b9e-4357-872c-41b2e0f1d7bc","74b2e2df-8472-4f88-b8e3-77611a473162","fr","done",1,NULL,"2026-03-13 23:33:18.365226+00","2026-03-13 23:33:18.365228+00"
"1968debc-f2ab-496b-bbe5-54dc8499e8a2","74b2e2df-8472-4f88-b8e3-77611a473162","nl","done",1,NULL,"2026-03-13 23:40:04.407517+00","2026-03-13 23:40:04.407519+00"
"5318c0ff-af27-4235-9b0d-c1bf27de9d02","41238b8e-1dbc-435d-9701-a7685787c60b","it","done",1,NULL,"2026-03-13 23:45:59.452743+00","2026-03-13 23:45:59.452746+00"
"a1a68441-4f18-4a5f-8a25-661717b9d14e","00f725a8-2a10-4de0-9430-1bd8165f87c2","en","done",1,NULL,"2026-03-13 23:53:25.0738+00","2026-03-13 23:53:25.073803+00"
"f8bb3dc4-4801-4c1d-a0d0-5a3ea8382ebb","41238b8e-1dbc-435d-9701-a7685787c60b","pt","done",1,NULL,"2026-03-13 23:54:44.86109+00","2026-03-13 23:54:44.861092+00"
"2477dcc3-2e88-4c9a-860b-08d576211aee","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","done",1,NULL,"2026-03-13 23:18:32.074701+00","2026-03-13 23:18:32.074704+00"
"7ba7c449-22a0-4744-b3c3-c930ec9dd9ce","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","done",1,NULL,"2026-03-13 23:23:05.026917+00","2026-03-13 23:23:05.02692+00"
"1531bcc0-6d80-4db8-9e36-d7eff2035fbc","74b2e2df-8472-4f88-b8e3-77611a473162","en","done",1,NULL,"2026-03-13 23:25:56.410972+00","2026-03-13 23:25:56.410976+00"
"e1cee429-f527-4a31-9123-d86e6ac04113","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","done",1,NULL,"2026-03-13 23:27:15.323613+00","2026-03-13 23:27:15.323616+00"
"3f52b7b3-5623-4367-8286-619ba7048eaa","41238b8e-1dbc-435d-9701-a7685787c60b","es","done",1,NULL,"2026-03-13 23:29:52.888726+00","2026-03-13 23:29:52.888728+00"
"8b4e8092-97eb-4b58-8711-9d935ba7f9ea","41238b8e-1dbc-435d-9701-a7685787c60b","en","done",1,NULL,"2026-03-13 23:36:10.054882+00","2026-03-13 23:36:10.054884+00"
"debfc940-771c-48c1-9eeb-20f8a8714314","74b2e2df-8472-4f88-b8e3-77611a473162","it","done",1,NULL,"2026-03-13 23:37:27.861631+00","2026-03-13 23:37:27.861634+00"
"e0f2ed25-ad46-44d3-b8bb-0e6700940043","41238b8e-1dbc-435d-9701-a7685787c60b","de","done",1,NULL,"2026-03-13 23:38:47.232685+00","2026-03-13 23:38:47.232687+00"
"8275290a-5d40-48cd-868e-428c67deede6","41238b8e-1dbc-435d-9701-a7685787c60b","fr","done",1,NULL,"2026-03-13 23:43:23.073215+00","2026-03-13 23:43:23.073217+00"
"3fa3bafc-ca35-443e-8afd-ef439cfaa678","74b2e2df-8472-4f88-b8e3-77611a473162","pt","done",1,NULL,"2026-03-13 23:44:42.1813+00","2026-03-13 23:44:42.181302+00"
"16e60e74-1d92-475c-85d0-7774e805e5f7","00f725a8-2a10-4de0-9430-1bd8165f87c2","es","done",1,NULL,"2026-03-13 23:49:13.553812+00","2026-03-13 23:49:13.553816+00"
"394ac740-a62f-4450-bd74-31ec59d29d9a","41238b8e-1dbc-435d-9701-a7685787c60b","nl","done",1,NULL,"2026-03-13 23:50:30.74483+00","2026-03-13 23:50:30.744832+00"
"d3e460ac-bc12-475f-ac73-19f76bb34b05","00f725a8-2a10-4de0-9430-1bd8165f87c2","de","done",1,NULL,"2026-03-13 23:56:02.348641+00","2026-03-13 23:56:02.348644+00"
"91a24bb3-2025-48e5-ab84-e0a5bea0a74b","156b596e-81ea-4b40-9bbc-75925e362fb1","es","done",1,NULL,"2026-03-13 23:57:19.761929+00","2026-03-13 23:57:19.761932+00"
"7a58a86c-d99c-4355-aa72-5d1bf9c8c221","00f725a8-2a10-4de0-9430-1bd8165f87c2","fr","done",1,NULL,"2026-03-14 00:00:34.477055+00","2026-03-14 00:00:34.477059+00"
"cc5cf147-6059-4ede-977f-10b019326f65","156b596e-81ea-4b40-9bbc-75925e362fb1","en","done",1,NULL,"2026-03-14 00:03:28.903072+00","2026-03-14 00:03:28.903075+00"
"1ca47707-fff3-40c8-826c-8a4fec276898","00f725a8-2a10-4de0-9430-1bd8165f87c2","it","done",1,NULL,"2026-03-14 00:04:48.356501+00","2026-03-14 00:04:48.356504+00"
"fda87b55-36a2-4984-adad-3c70c5c1dde1","156b596e-81ea-4b40-9bbc-75925e362fb1","de","done",1,NULL,"2026-03-14 00:06:08.337173+00","2026-03-14 00:06:08.337176+00"
"76665336-bee9-444c-988f-efc335936302","00f725a8-2a10-4de0-9430-1bd8165f87c2","nl","done",1,NULL,"2026-03-14 00:07:27.853712+00","2026-03-14 00:07:27.853715+00"
"d272d6f0-b2a1-41bc-9c2d-d30ddab3ea1a","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","done",1,NULL,"2026-03-14 00:10:47.390839+00","2026-03-14 00:10:47.390842+00"
"bddd9c92-872c-4769-88fe-dc95c764958b","00f725a8-2a10-4de0-9430-1bd8165f87c2","pt","done",1,NULL,"2026-03-14 00:12:04.344797+00","2026-03-14 00:12:04.3448+00"
"43af2ced-4dac-4018-b128-6156e495b7c5","156b596e-81ea-4b40-9bbc-75925e362fb1","it","done",1,NULL,"2026-03-14 00:13:22.071305+00","2026-03-14 00:13:22.071308+00"
"56816d6a-0066-4535-8ae0-909d79f0b9cb","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","done",1,NULL,"2026-03-14 00:16:40.456421+00","2026-03-14 00:16:40.456425+00"
"ebf3a1bd-eea1-4d4a-a301-4a412cefb3cf","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","done",1,NULL,"2026-03-14 00:17:59.328871+00","2026-03-14 00:17:59.328874+00"
"600454f0-ecb2-4f07-95b2-cfcf5c24eb8a","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","done",1,NULL,"2026-03-14 00:20:51.174362+00","2026-03-14 00:20:51.174367+00"
"d3dcd0d0-d400-4fb7-a627-22d1ad5c3e44","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","done",1,NULL,"2026-03-14 00:22:11.006513+00","2026-03-14 00:22:11.006516+00"
"783fdd8f-25d1-4e44-91f1-35c6b1a17823","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","done",1,NULL,"2026-03-14 00:23:28.235227+00","2026-03-14 00:23:28.23523+00"
"ba8eeb15-e290-4ea7-9b5b-03cbde41af42","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","done",1,NULL,"2026-03-14 00:24:46.345952+00","2026-03-14 00:24:46.345954+00"
"0538bdac-0d32-48ed-9343-b348c058ac8e","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","done",1,NULL,"2026-03-14 00:28:06.589893+00","2026-03-14 00:28:06.589897+00"
"bf462795-eb9c-4c05-a56d-b5f0de5510ee","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","done",1,NULL,"2026-03-14 00:30:59.993626+00","2026-03-14 00:30:59.993629+00"
"c8ffb460-9672-4d6b-91bc-5af5924d708d","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","done",1,NULL,"2026-03-14 00:32:17.957127+00","2026-03-14 00:32:17.95713+00"
"0e16da03-02bb-4e75-b561-52d5f01d1cb5","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","done",1,NULL,"2026-03-14 00:33:37.796901+00","2026-03-14 00:33:37.796903+00"
"a6224827-86db-41c6-a3e9-77bf30b30c17","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","done",1,NULL,"2026-03-14 00:34:56.160796+00","2026-03-14 00:34:56.160799+00"
"44546e31-d511-43e4-a4c0-ecc4130bfc18","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","done",1,NULL,"2026-03-14 00:38:10.181868+00","2026-03-14 00:38:10.181871+00"
"daf6ff18-8c99-42d9-a9eb-9195224066da","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","done",1,NULL,"2026-03-14 00:39:29.423978+00","2026-03-14 00:39:29.42398+00"
"7d806794-6ef9-4951-9007-63b0cdcef438","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","done",1,NULL,"2026-03-14 00:40:47.056258+00","2026-03-14 00:40:47.05626+00"
"3bfec616-e283-4a8e-9bc8-1f68c7dfa081","06d24bdd-87f8-4787-9601-758245b4e013","es","done",1,NULL,"2026-03-14 00:44:07.824775+00","2026-03-14 00:44:07.824778+00"
"dfc3b127-4665-4360-8285-a9512c348ad2","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","done",1,NULL,"2026-03-14 00:45:26.011589+00","2026-03-14 00:45:26.011591+00"
"122ff15a-35c9-44e4-bb63-ac4872d54175","06d24bdd-87f8-4787-9601-758245b4e013","en","done",1,NULL,"2026-03-14 00:48:18.85889+00","2026-03-14 00:48:18.858893+00"
