"id","url_id","hotel_id","language","event_type","status","error_message","duration_ms","worker_id","extra_data","scraped_at"
"97ed227b-2978-44c1-8667-5c29cd22dabb","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"en","scrape_failed","error",NULL,763704,NULL,"{}","2026-03-13 21:43:31.965143+00"
"4f33bd71-5a23-465a-a1e9-75ed3657f7c5","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"en","scrape_success","done",NULL,483502,NULL,"{}","2026-03-13 21:46:35.870942+00"
"2f91c029-125a-435e-9415-d2360c86b63d","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"de","scrape_success","done",NULL,355448,NULL,"{}","2026-03-13 21:53:05.210339+00"
"d62f101d-99f3-4023-aaa6-9dcb764950e9","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"de","scrape_failed","error",NULL,877283,NULL,"{}","2026-03-13 21:58:09.337087+00"
"b5a1bb09-fc4b-454a-a44f-20694ecfc6c6","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"fr","scrape_success","done",NULL,383442,NULL,"{}","2026-03-13 21:59:29.173294+00"
"2df22913-c8a0-471c-8cc8-31a1aed57939","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"it","scrape_success","done",NULL,378854,NULL,"{}","2026-03-13 22:05:48.574283+00"
"e0c2df47-bb0f-41b1-a654-1e3493670867","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"fr","scrape_failed","error",NULL,760861,NULL,"{}","2026-03-13 22:10:50.213628+00"
"b759c7bb-c048-49ed-92e9-9f5c00303a1b","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"nl","scrape_success","done",NULL,379534,NULL,"{}","2026-03-13 22:12:08.602103+00"
"0790822d-63d2-4ec6-8b2a-9c49fb4d4375","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"pt","scrape_success","done",NULL,358784,NULL,"{}","2026-03-13 22:18:07.919447+00"
"784da703-244e-4529-99ec-c166ecd42b03","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"it","scrape_failed","error",NULL,736203,NULL,"{}","2026-03-13 22:23:06.441439+00"
"c56b4ea8-432e-44be-9a24-7fa1de9a0fd7","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"es","scrape_success","done",NULL,375285,NULL,"{}","2026-03-13 22:24:23.568138+00"
"200449f7-09e2-460a-b176-0f1753a1b8b7","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"en","scrape_success","done",NULL,463252,NULL,"{}","2026-03-13 22:32:07.259375+00"
"d28f9dd3-ef29-462a-90e3-faf3e880917e","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"nl","scrape_failed","error",NULL,842531,NULL,"{}","2026-03-13 22:37:08.99775+00"
"04812ace-98fc-4cea-8e4b-b67e5322baa2","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"fr","scrape_success","done",NULL,375024,NULL,"{}","2026-03-13 22:44:43.411318+00"
"37d40cf1-5705-499a-ad42-592f8bc44435","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"it","scrape_success","done",NULL,373153,NULL,"{}","2026-03-13 22:50:57.001432+00"
"0f744955-6413-4da5-bb4e-161597bd20fa","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"en","scrape_success","done",NULL,373703,NULL,"{}","2026-03-13 22:58:30.572842+00"
"9ecea657-016a-4548-844e-eff57f06dd34","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"de","scrape_success","done",NULL,370615,NULL,"{}","2026-03-13 22:38:28.026527+00"
"37c4e1a9-9625-4617-b139-981699cb61cb","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"pt","scrape_failed","error",NULL,747429,NULL,"{}","2026-03-13 22:49:36.446855+00"
"e2ac6e20-70c7-4077-9e9a-8f52d4754fdf","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"es","scrape_success","done",NULL,159562,NULL,"{}","2026-03-13 22:52:16.360448+00"
"1c8015e8-3af8-48b4-bbd8-4b2d1848adac","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"nl","scrape_success","done",NULL,279909,NULL,"{}","2026-03-13 22:55:37.239195+00"
"79b61580-4407-4015-8b9b-150a39d9eeb8","b5056300-931c-4c50-b5d7-1487201d51ca",NULL,"pt","scrape_success","done",NULL,251621,NULL,"{}","2026-03-13 22:59:49.381072+00"
"65dc88bb-d071-4eb5-be73-fdc61959dc2a","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"de","scrape_success","done",NULL,151109,NULL,"{}","2026-03-13 23:01:08.885428+00"
"4f05e21e-8e44-40d6-9832-a1e87abee8af","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"es","scrape_success","done",NULL,156893,NULL,"{}","2026-03-13 23:02:26.768034+00"
"730c755d-ac55-45bd-9198-b03ffdfcb1dc","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"fr","scrape_success","done",NULL,276045,NULL,"{}","2026-03-13 23:05:45.276808+00"
"ddc53e83-0fc9-45b0-8ee2-3cf751bf5310","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"en","scrape_success","done",NULL,368714,NULL,"{}","2026-03-13 23:08:35.807266+00"
"c52debdf-fe3e-4867-8192-77ab67bd114f","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"it","scrape_success","done",NULL,248441,NULL,"{}","2026-03-13 23:09:54.143822+00"
"78806953-9040-4918-bb41-310153e57f9d","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"de","scrape_success","done",NULL,151261,NULL,"{}","2026-03-13 23:11:13.287649+00"
"b41157bf-3d17-49b4-af72-319c2ec7b4f1","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"nl","scrape_success","done",NULL,156128,NULL,"{}","2026-03-13 23:12:30.65215+00"
"c904711f-5309-4516-95e5-21042f25d847","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"fr","scrape_success","done",NULL,280639,NULL,"{}","2026-03-13 23:15:54.464497+00"
"07641b08-f876-41e6-b57e-c702caf08ca0","0c4429ec-e07d-4a88-8a13-74d7bc054480",NULL,"pt","scrape_success","done",NULL,281896,NULL,"{}","2026-03-13 23:17:13.169708+00"
"69f59fc9-262f-42b4-8edc-f69331688493","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"it","scrape_success","done",NULL,157063,NULL,"{}","2026-03-13 23:18:32.071993+00"
"56b49f58-b084-4e54-a817-1d21ea67d6f1","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"es","scrape_success","done",NULL,272130,NULL,"{}","2026-03-13 23:21:45.790477+00"
"7f1c8d34-a3ea-4cf6-ab06-04294feaa788","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"nl","scrape_success","done",NULL,272506,NULL,"{}","2026-03-13 23:23:05.021158+00"
"b30ee8c1-794a-4e8d-b032-4200b2ed076f","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"en","scrape_success","done",NULL,250287,NULL,"{}","2026-03-13 23:25:56.406708+00"
"d2fbe665-d1dc-4ca2-9b4e-c040a6ebdb41","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1",NULL,"pt","scrape_success","done",NULL,249831,NULL,"{}","2026-03-13 23:27:15.320465+00"
"358e98fc-f6ae-4121-857a-052844c029b0","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"de","scrape_success","done",NULL,151064,NULL,"{}","2026-03-13 23:28:34.683182+00"
"9d8e59f1-9a1f-4954-b8e1-501f5e20fe21","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"es","scrape_success","done",NULL,157149,NULL,"{}","2026-03-13 23:29:52.885776+00"
"aa33e2bf-e97d-4df5-a25e-71b1c74ce361","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"fr","scrape_success","done",NULL,283333,NULL,"{}","2026-03-13 23:33:18.361937+00"
"7967218d-19f1-443f-beda-0f58a23ecd90","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"en","scrape_success","done",NULL,376757,NULL,"{}","2026-03-13 23:36:10.05167+00"
"dae41c67-9465-4db2-85f4-a391167ff5ae","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"it","scrape_success","done",NULL,249135,NULL,"{}","2026-03-13 23:37:27.857821+00"
"c3d9805d-853f-4d3c-b41a-e6e76903e6ac","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"de","scrape_success","done",NULL,150738,NULL,"{}","2026-03-13 23:38:47.230632+00"
"316a790f-676e-42ed-906e-05d56a4df726","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"nl","scrape_success","done",NULL,156091,NULL,"{}","2026-03-13 23:40:04.404434+00"
"e110616a-6131-40b4-b21b-8ab53a0f5a35","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"fr","scrape_success","done",NULL,275229,NULL,"{}","2026-03-13 23:43:23.070606+00"
"36490b27-fe30-4800-b2c3-4194828a3e0a","74b2e2df-8472-4f88-b8e3-77611a473162",NULL,"pt","scrape_success","done",NULL,277254,NULL,"{}","2026-03-13 23:44:42.178803+00"
"22c167a6-2d17-4d48-9e77-f2bd6cf35e91","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"it","scrape_success","done",NULL,155955,NULL,"{}","2026-03-13 23:45:59.449671+00"
"e2d37fa0-1ed7-42f7-8ae6-9ad0a5a545a0","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"es","scrape_success","done",NULL,270852,NULL,"{}","2026-03-13 23:49:13.550127+00"
"9cd4ffbc-b49c-4913-9bf0-ccf1b99c6791","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"nl","scrape_success","done",NULL,270833,NULL,"{}","2026-03-13 23:50:30.742305+00"
"e480242b-4d7b-4aae-bb41-b328986ce7fb","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"en","scrape_success","done",NULL,251160,NULL,"{}","2026-03-13 23:53:25.070862+00"
"aea150bf-37c5-46ea-aaab-c0086364e5e4","41238b8e-1dbc-435d-9701-a7685787c60b",NULL,"pt","scrape_success","done",NULL,253680,NULL,"{}","2026-03-13 23:54:44.858398+00"
"1d508e91-7afc-41cc-a638-7991a1b47616","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"de","scrape_success","done",NULL,150556,NULL,"{}","2026-03-13 23:56:02.341982+00"
"dcdecdca-2927-47e5-ae79-cd9741c39a82","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"es","scrape_success","done",NULL,154411,NULL,"{}","2026-03-13 23:57:19.755342+00"
"7d7e78cf-f862-4d37-91ba-c39f8c90430b","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"fr","scrape_success","done",NULL,271453,NULL,"{}","2026-03-14 00:00:34.470571+00"
"5167ef05-91a1-46ba-a5b6-e414fbfa197c","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"en","scrape_success","done",NULL,368523,NULL,"{}","2026-03-14 00:03:28.892529+00"
"c04a6702-6c7a-4e98-814b-ceda24a5c616","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"it","scrape_success","done",NULL,253401,NULL,"{}","2026-03-14 00:04:48.353787+00"
"cd0b35b4-51a3-4cdd-9ba6-0681f0a45793","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"de","scrape_success","done",NULL,152173,NULL,"{}","2026-03-14 00:06:08.334035+00"
"779b971b-eb39-4a16-bd0d-bece75bd744f","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"nl","scrape_success","done",NULL,158949,NULL,"{}","2026-03-14 00:07:27.846194+00"
"34c4db53-83ab-4c72-9fb6-26570a092a02","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"fr","scrape_success","done",NULL,278347,NULL,"{}","2026-03-14 00:10:47.387742+00"
"76e84b5a-f2f1-478b-8042-87a1072a3d37","00f725a8-2a10-4de0-9430-1bd8165f87c2",NULL,"pt","scrape_success","done",NULL,276044,NULL,"{}","2026-03-14 00:12:04.341825+00"
"6b713b2b-0d3c-418b-8e10-38a917831fd3","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"it","scrape_success","done",NULL,154168,NULL,"{}","2026-03-14 00:13:22.068331+00"
"6882821d-882b-428f-a3ad-7c468dcb3f16","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"es","scrape_success","done",NULL,275812,NULL,"{}","2026-03-14 00:16:40.452888+00"
"84b91b56-7219-4be1-a831-c0d3748d15c6","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"nl","scrape_success","done",NULL,276701,NULL,"{}","2026-03-14 00:17:59.325508+00"
"7c98b8fa-cda6-4a73-9772-7a5c26ac21e6","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"en","scrape_success","done",NULL,250267,NULL,"{}","2026-03-14 00:20:51.16745+00"
"c3c69187-0778-4c66-a71f-21ddfc32750c","156b596e-81ea-4b40-9bbc-75925e362fb1",NULL,"pt","scrape_success","done",NULL,251171,NULL,"{}","2026-03-14 00:22:11.003328+00"
"1a08700a-7df9-4555-bfa1-16e349615930","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"de","scrape_success","done",NULL,149295,NULL,"{}","2026-03-14 00:23:28.23263+00"
"9c13133c-c78a-4455-a7ea-b720ac2105c9","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"es","scrape_success","done",NULL,154713,NULL,"{}","2026-03-14 00:24:46.343062+00"
"69de5eef-70c8-4c9d-aad0-3a527429789f","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"fr","scrape_success","done",NULL,277857,NULL,"{}","2026-03-14 00:28:06.585639+00"
"db2833bd-56cb-453c-97df-6baa60e695df","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"en","scrape_success","done",NULL,373302,NULL,"{}","2026-03-14 00:30:59.988762+00"
"bdc84b8b-5115-4443-b968-fd029efafada","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"it","scrape_success","done",NULL,250917,NULL,"{}","2026-03-14 00:32:17.951342+00"
"17cb66c1-4dec-4132-93cd-d29417cb8677","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"de","scrape_success","done",NULL,150563,NULL,"{}","2026-03-14 00:33:37.794513+00"
"a3a7aaec-4d61-4d5b-a338-a7142bf3b7c8","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"nl","scrape_success","done",NULL,157784,NULL,"{}","2026-03-14 00:34:56.157814+00"
"d8738cd5-5ef8-4470-a038-33ac5df4da44","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"fr","scrape_success","done",NULL,271793,NULL,"{}","2026-03-14 00:38:10.1783+00"
"bea296f0-134a-49f3-a814-f7244b0471f2","b78fb88e-98c3-4c04-acc0-09f9632a0110",NULL,"pt","scrape_success","done",NULL,272810,NULL,"{}","2026-03-14 00:39:29.421196+00"
"b802431c-11e1-454a-80f7-ddae43f3fb30","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"it","scrape_success","done",NULL,156289,NULL,"{}","2026-03-14 00:40:47.053641+00"
"e155e02a-0103-468d-9403-dc21dbc02465","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"es","scrape_success","done",NULL,278098,NULL,"{}","2026-03-14 00:44:07.821916+00"
"02c45caa-10e0-4080-9ba1-70a720f58cfb","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"nl","scrape_success","done",NULL,278532,NULL,"{}","2026-03-14 00:45:26.008773+00"
