"id","hotel_id","url_id","language","amenity","created_at"
"13","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Habitaciones sin humo","2026-03-13 20:00:56.992211+00"
"14","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Adaptado personas de movilidad reducida","2026-03-13 20:00:56.992211+00"
"15","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Recepción 24 horas","2026-03-13 20:00:56.992212+00"
"16","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Terraza","2026-03-13 20:00:56.992212+00"
"17","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Ascensor","2026-03-13 20:00:56.992213+00"
"18","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Calefacción","2026-03-13 20:00:56.992213+00"
"19","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Bar","2026-03-13 20:00:56.992214+00"
"20","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Buen desayuno","2026-03-13 20:00:56.992215+00"
"21","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Parking on site","2026-03-13 20:03:48.497755+00"
"22","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Free WiFi","2026-03-13 20:03:48.497758+00"
"23","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Non-smoking rooms","2026-03-13 20:03:48.497759+00"
"24","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Facilities for disabled guests","2026-03-13 20:03:48.497759+00"
"25","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","24-hour front desk","2026-03-13 20:03:48.49776+00"
"26","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Lift","2026-03-13 20:03:48.49776+00"
"27","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Heating","2026-03-13 20:03:48.49776+00"
"28","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Air conditioning","2026-03-13 20:03:48.497761+00"
"29","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Daily housekeeping","2026-03-13 20:03:48.497761+00"
"30","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Fabulous breakfast","2026-03-13 20:03:48.497762+00"
"31","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Private parking","2026-03-13 20:06:39.932563+00"
"32","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Free WiFi","2026-03-13 20:06:39.932567+00"
"33","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Non-smoking rooms","2026-03-13 20:06:39.932567+00"
"34","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Facilities for disabled guests","2026-03-13 20:06:39.932568+00"
"35","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","24-hour front desk","2026-03-13 20:06:39.932569+00"
"36","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Terrace","2026-03-13 20:06:39.932569+00"
"37","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Lift","2026-03-13 20:06:39.93257+00"
"38","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Heating","2026-03-13 20:06:39.932571+00"
"39","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Bar","2026-03-13 20:06:39.932571+00"
"40","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Breakfast","2026-03-13 20:06:39.932572+00"
"41","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Parken vor Ort","2026-03-13 20:07:59.767269+00"
"42","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","WLAN inklusive","2026-03-13 20:07:59.767272+00"
"43","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Nichtraucherzimmer","2026-03-13 20:07:59.767273+00"
"44","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Einrichtungen für behinderte Gäste","2026-03-13 20:07:59.767274+00"
"45","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","24-Stunden-Rezeption","2026-03-13 20:07:59.767274+00"
"46","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Aufzug","2026-03-13 20:07:59.767275+00"
"47","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Heizung","2026-03-13 20:07:59.767276+00"
"48","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Klimaanlage","2026-03-13 20:07:59.767277+00"
"49","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Tägliche Reinigung","2026-03-13 20:07:59.767277+00"
"50","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Frühstück","2026-03-13 20:07:59.767278+00"
"51","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","49 Einrichtungen anzeigen","2026-03-13 20:07:59.767279+00"
"52","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Privatparkplatz","2026-03-13 20:09:47.553102+00"
"53","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","WLAN inklusive","2026-03-13 20:09:47.553106+00"
"54","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Nichtraucherzimmer","2026-03-13 20:09:47.553107+00"
"55","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Einrichtungen für behinderte Gäste","2026-03-13 20:09:47.553108+00"
"56","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","24-Stunden-Rezeption","2026-03-13 20:09:47.553108+00"
"57","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Terrasse","2026-03-13 20:09:47.553109+00"
"58","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Aufzug","2026-03-13 20:09:47.55311+00"
"59","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Heizung","2026-03-13 20:09:47.55311+00"
"60","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Bar","2026-03-13 20:09:47.553111+00"
"61","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Frühstück","2026-03-13 20:09:47.553112+00"
"62","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Parking sur place","2026-03-13 20:11:06.114842+00"
"63","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Connexion Wi-Fi gratuite","2026-03-13 20:11:06.114845+00"
"64","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Chambres non-fumeurs","2026-03-13 20:11:06.114846+00"
"65","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Équipements pour les personnes handicapées","2026-03-13 20:11:06.114847+00"
"66","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Réception ouverte 24h/24","2026-03-13 20:11:06.114847+00"
"67","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Ascenseur","2026-03-13 20:11:06.114848+00"
"68","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Chauffage","2026-03-13 20:11:06.114848+00"
"69","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Climatisation","2026-03-13 20:11:06.114849+00"
"70","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Service de ménage quotidien","2026-03-13 20:11:06.11485+00"
"71","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Petit-déjeuner","2026-03-13 20:11:06.11485+00"
"72","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Parking privé","2026-03-13 20:12:24.148893+00"
"73","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Connexion Wi-Fi gratuite","2026-03-13 20:12:24.148896+00"
"74","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Chambres non-fumeurs","2026-03-13 20:12:24.148897+00"
"75","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Équipements pour les personnes handicapées","2026-03-13 20:12:24.148898+00"
"76","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Réception ouverte 24h/24","2026-03-13 20:12:24.148898+00"
"77","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Terrasse","2026-03-13 20:12:24.148899+00"
"78","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Ascenseur","2026-03-13 20:12:24.148899+00"
"79","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Chauffage","2026-03-13 20:12:24.1489+00"
"80","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Bar","2026-03-13 20:12:24.148901+00"
"81","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Bon petit-déjeuner","2026-03-13 20:12:24.148901+00"
"82","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Parcheggio sul posto","2026-03-13 20:13:57.503398+00"
"83","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Connessione WiFi gratuita","2026-03-13 20:13:57.503401+00"
"84","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Camere non fumatori","2026-03-13 20:13:57.503402+00"
"85","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Camere/strutture per ospiti disabili","2026-03-13 20:13:57.503402+00"
"86","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Reception 24 ore su 24","2026-03-13 20:13:57.503403+00"
"87","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Ascensore","2026-03-13 20:13:57.503403+00"
"88","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Riscaldamento","2026-03-13 20:13:57.503404+00"
"89","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Aria condizionata","2026-03-13 20:13:57.503404+00"
"90","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Servizio pulizie giornaliero","2026-03-13 20:13:57.503405+00"
"91","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Colazione favolosa","2026-03-13 20:13:57.503405+00"
"92","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Vedi tutti e 49 i servizi","2026-03-13 20:13:57.503406+00"
"104","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Parkeeropties aanwezig","2026-03-13 20:16:34.371979+00"
"105","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Gratis WiFi","2026-03-13 20:16:34.371982+00"
"106","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Rookvrije kamers","2026-03-13 20:16:34.371983+00"
"107","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Voorzieningen voor mensen met een beperking","2026-03-13 20:16:34.371984+00"
"108","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","24-uursreceptie","2026-03-13 20:16:34.371984+00"
"109","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Lift","2026-03-13 20:16:34.371985+00"
"110","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Verwarming","2026-03-13 20:16:34.371985+00"
"111","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Airconditioning","2026-03-13 20:16:34.371986+00"
"112","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Dagelijkse schoonmaak","2026-03-13 20:16:34.371987+00"
"113","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Heerlijk ontbijt","2026-03-13 20:16:34.371987+00"
"114","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Bekijk 49 faciliteiten","2026-03-13 20:16:34.371988+00"
"1248","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Außenpool","2026-03-14 00:50:55.286901+00"
"1249","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Flughafenshuttle","2026-03-14 00:50:55.286905+00"
"1250","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Spa & Wellnesscenter","2026-03-14 00:50:55.286906+00"
"1251","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Fitnesscenter","2026-03-14 00:50:55.286907+00"
"1252","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","5 Restaurants","2026-03-14 00:50:55.286908+00"
"1253","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 00:50:55.286909+00"
"1254","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Bar","2026-03-14 00:50:55.286909+00"
"1255","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","am Strand","2026-03-14 00:50:55.28691+00"
"1256","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Privater Strand","2026-03-14 00:50:55.286911+00"
"1257","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Frühstück","2026-03-14 00:50:55.286911+00"
"1288","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Piscina scoperta","2026-03-14 00:59:43.116304+00"
"1289","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Navetta aeroportuale","2026-03-14 00:59:43.116308+00"
"1290","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Spa & centro benessere","2026-03-14 00:59:43.11631+00"
"1291","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Palestra","2026-03-14 00:59:43.116311+00"
"1292","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","5 ristoranti","2026-03-14 00:59:43.116312+00"
"1293","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:59:43.116313+00"
"1294","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Bar","2026-03-14 00:59:43.116314+00"
"1295","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Fronte spiaggia","2026-03-14 00:59:43.116315+00"
"1296","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Spiaggia privata","2026-03-14 00:59:43.116316+00"
"1297","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Colazione","2026-03-14 00:59:43.116318+00"
"1598","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Buitenzwembad","2026-03-14 01:57:15.639983+00"
"1599","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Luchthavenshuttle (gratis)","2026-03-14 01:57:15.639987+00"
"1600","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Wellnesscentrum","2026-03-14 01:57:15.639987+00"
"1601","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Rookvrije kamers","2026-03-14 01:57:15.639988+00"
"1602","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Gym","2026-03-14 01:57:15.639989+00"
"1603","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Aan het strand","2026-03-14 01:57:15.639989+00"
"1604","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Gratis WiFi","2026-03-14 01:57:15.63999+00"
"1605","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Bar","2026-03-14 01:57:15.639991+00"
"1606","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Eigen strand","2026-03-14 01:57:15.639991+00"
"1607","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Ontbijt","2026-03-14 01:57:15.639992+00"
"1618","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Piscina exterior","2026-03-14 02:02:00.805582+00"
"1619","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Transfer aeroporto (gratuito)","2026-03-14 02:02:00.805586+00"
"1620","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Spa e centro de bem-estar","2026-03-14 02:02:00.805587+00"
"1621","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Quartos para não fumadores","2026-03-14 02:02:00.805588+00"
"1622","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Centro de fitness","2026-03-14 02:02:00.805589+00"
"1623","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Frente à praia","2026-03-14 02:02:00.80559+00"
"1624","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Acesso Wi-Fi gratuito","2026-03-14 02:02:00.805592+00"
"1625","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Bar","2026-03-14 02:02:00.805593+00"
"1626","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Área de praia privada","2026-03-14 02:02:00.805594+00"
"1627","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Pequeno-almoço","2026-03-14 02:02:00.805595+00"
"1628","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Ver as 101 comodidades","2026-03-14 02:02:00.805596+00"
"1629","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Piscina scoperta","2026-03-14 02:03:18.899924+00"
"1630","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Spa & centro benessere","2026-03-14 02:03:18.899927+00"
"1631","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Palestra","2026-03-14 02:03:18.899928+00"
"1632","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Ristorante","2026-03-14 02:03:18.899928+00"
"1633","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Connessione WiFi gratuita","2026-03-14 02:03:18.899929+00"
"1634","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Parcheggio gratuito","2026-03-14 02:03:18.899929+00"
"1635","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Camere non fumatori","2026-03-14 02:03:18.89993+00"
"1636","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:03:18.89993+00"
"1637","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Bar","2026-03-14 02:03:18.899931+00"
"1638","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Colazione","2026-03-14 02:03:18.899931+00"
"1639","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Vedi tutti e 88 i servizi","2026-03-14 02:03:18.899932+00"
"1661","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","2 swimming pools","2026-03-14 02:10:50.956933+00"
"1662","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Beachfront","2026-03-14 02:10:50.956937+00"
