"id","hotel_id","url_id","language","popular_service","created_at"
"30","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Fabulous breakfast","2026-03-13 20:03:48.506985+00"
"31","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Private parking","2026-03-13 20:06:39.938574+00"
"32","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Free WiFi","2026-03-13 20:06:39.938577+00"
"33","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Non-smoking rooms","2026-03-13 20:06:39.938578+00"
"34","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Facilities for disabled guests","2026-03-13 20:06:39.93858+00"
"35","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","24-hour front desk","2026-03-13 20:06:39.93858+00"
"36","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Terrace","2026-03-13 20:06:39.938581+00"
"37","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Lift","2026-03-13 20:06:39.938582+00"
"38","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Heating","2026-03-13 20:06:39.938582+00"
"39","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Bar","2026-03-13 20:06:39.938583+00"
"40","94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","en","Breakfast","2026-03-13 20:06:39.938583+00"
"41","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Parken vor Ort","2026-03-13 20:07:59.77269+00"
"42","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","WLAN inklusive","2026-03-13 20:07:59.772693+00"
"43","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Nichtraucherzimmer","2026-03-13 20:07:59.772694+00"
"44","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Einrichtungen für behinderte Gäste","2026-03-13 20:07:59.772695+00"
"45","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","24-Stunden-Rezeption","2026-03-13 20:07:59.772695+00"
"46","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Aufzug","2026-03-13 20:07:59.772696+00"
"47","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Heizung","2026-03-13 20:07:59.772697+00"
"48","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Klimaanlage","2026-03-13 20:07:59.772697+00"
"49","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Tägliche Reinigung","2026-03-13 20:07:59.772698+00"
"50","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","Frühstück","2026-03-13 20:07:59.772699+00"
"51","b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","49 Einrichtungen anzeigen","2026-03-13 20:07:59.772699+00"
"52","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Privatparkplatz","2026-03-13 20:09:47.562012+00"
"53","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","WLAN inklusive","2026-03-13 20:09:47.562017+00"
"54","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Nichtraucherzimmer","2026-03-13 20:09:47.562017+00"
"55","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Einrichtungen für behinderte Gäste","2026-03-13 20:09:47.562018+00"
"56","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","24-Stunden-Rezeption","2026-03-13 20:09:47.562018+00"
"57","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Terrasse","2026-03-13 20:09:47.562019+00"
"58","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Aufzug","2026-03-13 20:09:47.56202+00"
"59","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Heizung","2026-03-13 20:09:47.56202+00"
"60","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Bar","2026-03-13 20:09:47.562021+00"
"61","372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","de","Frühstück","2026-03-13 20:09:47.562021+00"
"62","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Parking sur place","2026-03-13 20:11:06.122747+00"
"63","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Connexion Wi-Fi gratuite","2026-03-13 20:11:06.122751+00"
"64","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Chambres non-fumeurs","2026-03-13 20:11:06.122751+00"
"65","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Équipements pour les personnes handicapées","2026-03-13 20:11:06.122752+00"
"66","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Réception ouverte 24h/24","2026-03-13 20:11:06.122753+00"
"67","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Ascenseur","2026-03-13 20:11:06.122753+00"
"68","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Chauffage","2026-03-13 20:11:06.122754+00"
"69","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Climatisation","2026-03-13 20:11:06.122754+00"
"70","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Service de ménage quotidien","2026-03-13 20:11:06.122755+00"
"71","c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","Petit-déjeuner","2026-03-13 20:11:06.122755+00"
"72","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Parking privé","2026-03-13 20:12:24.153753+00"
"73","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Connexion Wi-Fi gratuite","2026-03-13 20:12:24.153757+00"
"74","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Chambres non-fumeurs","2026-03-13 20:12:24.153758+00"
"75","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Équipements pour les personnes handicapées","2026-03-13 20:12:24.153758+00"
"76","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Réception ouverte 24h/24","2026-03-13 20:12:24.153759+00"
"77","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Terrasse","2026-03-13 20:12:24.15376+00"
"78","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Ascenseur","2026-03-13 20:12:24.15376+00"
"79","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Chauffage","2026-03-13 20:12:24.153761+00"
"80","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Bar","2026-03-13 20:12:24.153762+00"
"81","46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","fr","Bon petit-déjeuner","2026-03-13 20:12:24.153762+00"
"82","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Parcheggio sul posto","2026-03-13 20:13:57.509478+00"
"83","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Connessione WiFi gratuita","2026-03-13 20:13:57.509482+00"
"84","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Camere non fumatori","2026-03-13 20:13:57.509482+00"
"85","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Camere/strutture per ospiti disabili","2026-03-13 20:13:57.509483+00"
"86","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Reception 24 ore su 24","2026-03-13 20:13:57.509483+00"
"87","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Ascensore","2026-03-13 20:13:57.509484+00"
"88","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Riscaldamento","2026-03-13 20:13:57.509484+00"
"89","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Aria condizionata","2026-03-13 20:13:57.509485+00"
"90","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Servizio pulizie giornaliero","2026-03-13 20:13:57.509486+00"
"91","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Colazione favolosa","2026-03-13 20:13:57.509486+00"
"92","e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","Vedi tutti e 49 i servizi","2026-03-13 20:13:57.509487+00"
"104","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Parkeeropties aanwezig","2026-03-13 20:16:34.376742+00"
"105","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Gratis WiFi","2026-03-13 20:16:34.376745+00"
"106","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Rookvrije kamers","2026-03-13 20:16:34.376746+00"
"107","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Voorzieningen voor mensen met een beperking","2026-03-13 20:16:34.376747+00"
"108","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","24-uursreceptie","2026-03-13 20:16:34.376747+00"
"109","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Lift","2026-03-13 20:16:34.376748+00"
"110","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Verwarming","2026-03-13 20:16:34.376749+00"
"111","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Airconditioning","2026-03-13 20:16:34.376749+00"
"112","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Dagelijkse schoonmaak","2026-03-13 20:16:34.37675+00"
"113","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Heerlijk ontbijt","2026-03-13 20:16:34.37675+00"
"114","dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","Bekijk 49 faciliteiten","2026-03-13 20:16:34.376751+00"
"1248","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Außenpool","2026-03-14 00:50:55.302196+00"
"1249","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Flughafenshuttle","2026-03-14 00:50:55.3022+00"
"1250","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Spa & Wellnesscenter","2026-03-14 00:50:55.302201+00"
"1251","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Fitnesscenter","2026-03-14 00:50:55.302201+00"
"1252","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","5 Restaurants","2026-03-14 00:50:55.302202+00"
"1253","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 00:50:55.302202+00"
"1254","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Bar","2026-03-14 00:50:55.302203+00"
"1255","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","am Strand","2026-03-14 00:50:55.302204+00"
"1256","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Privater Strand","2026-03-14 00:50:55.302204+00"
"1257","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Frühstück","2026-03-14 00:50:55.302205+00"
"1288","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Piscina scoperta","2026-03-14 00:59:43.120886+00"
"1289","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Navetta aeroportuale","2026-03-14 00:59:43.120889+00"
"1290","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Spa & centro benessere","2026-03-14 00:59:43.120889+00"
"1291","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Palestra","2026-03-14 00:59:43.12089+00"
"1292","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","5 ristoranti","2026-03-14 00:59:43.120891+00"
"1293","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:59:43.120891+00"
"1294","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Bar","2026-03-14 00:59:43.120892+00"
"1295","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Fronte spiaggia","2026-03-14 00:59:43.120892+00"
"1296","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Spiaggia privata","2026-03-14 00:59:43.120893+00"
"1297","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Colazione","2026-03-14 00:59:43.120894+00"
"1598","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Buitenzwembad","2026-03-14 01:57:15.648824+00"
"1599","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Luchthavenshuttle (gratis)","2026-03-14 01:57:15.648827+00"
"1600","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Wellnesscentrum","2026-03-14 01:57:15.648828+00"
"1601","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Rookvrije kamers","2026-03-14 01:57:15.648829+00"
"1602","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Gym","2026-03-14 01:57:15.648829+00"
"1603","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Aan het strand","2026-03-14 01:57:15.64883+00"
"1604","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Gratis WiFi","2026-03-14 01:57:15.64883+00"
"1605","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Bar","2026-03-14 01:57:15.648831+00"
"1606","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Eigen strand","2026-03-14 01:57:15.648832+00"
"1607","64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","Ontbijt","2026-03-14 01:57:15.648832+00"
"1776","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Outdoor swimming pool","2026-03-14 02:38:08.934374+00"
"1777","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Free WiFi","2026-03-14 02:38:08.934377+00"
"1778","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Beachfront","2026-03-14 02:38:08.934378+00"
"1779","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Airport shuttle","2026-03-14 02:38:08.934379+00"
"1780","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Non-smoking rooms","2026-03-14 02:38:08.934379+00"
"1781","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Free parking","2026-03-14 02:38:08.93438+00"
"1782","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Family rooms","2026-03-14 02:38:08.93438+00"
"1783","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Tea/coffee maker in all rooms","2026-03-14 02:38:08.934381+00"
"1784","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Bar","2026-03-14 02:38:08.934382+00"
"1785","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Breakfast","2026-03-14 02:38:08.934382+00"
"1802","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","2 piscinas","2026-03-14 02:42:07.493344+00"
"1803","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Situado frente a la playa","2026-03-14 02:42:07.493347+00"
"1804","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Habitaciones familiares","2026-03-14 02:42:07.493348+00"
"1805","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","WiFi gratis","2026-03-14 02:42:07.493349+00"
"1806","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Traslado aeropuerto","2026-03-14 02:42:07.493349+00"
"1807","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Spa y centro de bienestar","2026-03-14 02:42:07.49335+00"
"1808","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Gimnasio","2026-03-14 02:42:07.49335+00"
"1809","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Tetera/cafetera en todas las habitaciones","2026-03-14 02:42:07.493351+00"
"1810","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Bar","2026-03-14 02:42:07.493352+00"
"1811","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Desayuno","2026-03-14 02:42:07.493352+00"
"1822","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","2 swimming pools","2026-03-14 02:48:20.15057+00"
"1823","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Beachfront","2026-03-14 02:48:20.150573+00"
"1824","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Family rooms","2026-03-14 02:48:20.150574+00"
"1825","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Free WiFi","2026-03-14 02:48:20.150574+00"
"1826","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Airport shuttle","2026-03-14 02:48:20.150575+00"
"1827","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Spa and wellness centre","2026-03-14 02:48:20.150576+00"
