"id","hotel_id","url_id","language","legal","legal_info","legal_details","created_at"
"34","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-13 23:01:08.883696+00"
"35","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es",NULL,"Información legal e importante",NULL,"2026-03-13 23:02:26.765049+00"
"36","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-13 23:08:35.805469+00"
"37","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-13 23:09:54.141913+00"
"41","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es",NULL,"Información legal e importante",NULL,"2026-03-13 23:21:45.788632+00"
"38","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-13 23:11:13.283154+00"
"42","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-13 23:23:05.019568+00"
"45","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es",NULL,"Información legal e importante",NULL,"2026-03-13 23:29:52.883756+00"
"46","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-13 23:36:10.049521+00"
"47","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-13 23:37:27.855379+00"
"51","c0640b60-71b7-4207-99a2-43d1487c79a4","00f725a8-2a10-4de0-9430-1bd8165f87c2","es",NULL,"Información legal e importante",NULL,"2026-03-13 23:49:13.548047+00"
"39","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-13 23:12:30.639508+00"
"40","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-13 23:18:32.062835+00"
"43","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-13 23:25:56.404677+00"
"44","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-13 23:28:34.681242+00"
"48","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-13 23:38:47.229074+00"
"49","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-13 23:40:04.402116+00"
"50","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-13 23:45:59.447817+00"
"52","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-13 23:50:30.732389+00"
"53","071d77cd-14a5-4549-85e1-9be7ecbf5845","00f725a8-2a10-4de0-9430-1bd8165f87c2","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-13 23:53:25.068838+00"
"54","9ffcedba-3421-47dd-8c02-482e88562db1","00f725a8-2a10-4de0-9430-1bd8165f87c2","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-13 23:56:02.340332+00"
"55","24fe451d-2c84-4ddd-a4bd-966a0913f85f","156b596e-81ea-4b40-9bbc-75925e362fb1","es",NULL,"Información legal e importante",NULL,"2026-03-13 23:57:19.75361+00"
"56","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-14 00:03:28.89063+00"
"57","d9e90c55-b683-4d8e-963a-ffc37160d373","00f725a8-2a10-4de0-9430-1bd8165f87c2","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 00:04:48.351728+00"
"58","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-14 00:06:08.332542+00"
"59","0749dc25-8b75-4525-b240-37d37910ba5d","00f725a8-2a10-4de0-9430-1bd8165f87c2","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 00:07:27.843743+00"
"60","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 00:13:22.066384+00"
"61","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es",NULL,"Información legal e importante",NULL,"2026-03-14 00:16:40.450955+00"
"62","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 00:17:59.323654+00"
"63","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-14 00:20:51.165513+00"
"64","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-14 00:23:28.230248+00"
"65","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es",NULL,"Información legal e importante",NULL,"2026-03-14 00:24:46.341202+00"
"66","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-14 00:30:59.986906+00"
"67","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 00:32:17.949436+00"
"68","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-14 00:33:37.792674+00"
"69","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 00:34:56.156063+00"
"70","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 00:40:47.051933+00"
"71","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es",NULL,"Información legal e importante",NULL,"2026-03-14 00:44:07.81988+00"
"72","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 00:45:26.006763+00"
"75","6ab1eef4-fe68-4697-ac3e-f30c7f067df0","1be4bf4d-acde-4095-8e67-e6aa96214ab3","es",NULL,"Información legal e importante",NULL,"2026-03-14 00:52:12.432621+00"
"76","ca445e66-72fb-4a02-bb77-44def698b269","1be4bf4d-acde-4095-8e67-e6aa96214ab3","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-14 00:58:24.055781+00"
"78","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-14 01:01:00.912395+00"
"82","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 01:12:50.424247+00"
"85","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es",NULL,"Información legal e importante",NULL,"2026-03-14 01:19:40.66719+00"
"73","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Legal information","This property is managed, licensed or represented by a business. This label has no relevance in terms of tax, including VAT and other 'indirect taxes', but is required under applicable consumer laws. You can find more information about the business here: See business details .",NULL,"2026-03-14 00:48:18.853226+00"
"74","da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","de","Rechtliche Informationen","Diese Unterkunft wird durch ein Unternehmen verwaltet, lizenziert oder vertreten. Diese Kennzeichnung hat keine steuerliche Relevanz, einschließlich MwSt. und weiterer „indirekter Steuern“. Sie ist jedoch nach geltendem Verbraucherrecht erforderlich. Weitere Informationen zum Unternehmen finden Sie in den: Angaben zum Unternehmen .",NULL,"2026-03-14 00:50:55.314445+00"
"77","6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 00:59:43.129093+00"
"79","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Juridische informatie","Deze accommodatie wordt beheerd, gelicentieerd of vertegenwoordigd door een bedrijf. Dit label heeft geen relevantie voor wat betreft belasting, inclusief btw en andere 'indirecte belastingen'. Het is echter een vereiste onder het van toepassing zijnde consumentenrecht. Meer informatie over het bedrijf vind je hier: Bekijk bedrijfsgegevens .",NULL,"2026-03-14 01:02:20.091679+00"
"80","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Informazioni legali","Questa struttura è gestita, autorizzata o rappresentata da un'azienda. Questa definizione non ha rilevanza in termini fiscali, incluse l'IVA e altre ""imposte indirette"", ma è obbligatoria ai sensi delle norme applicabili per la tutela dei consumatori. Per sapere di più sull'azienda, vai a: dettagli dell'azienda .",NULL,"2026-03-14 01:08:15.563098+00"
