"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","address","latitude","longitude","star_rating","review_score","review_count","amenities","room_types","policies","raw_data","main_image_url","short_description","rating_value","best_rating","review_count_schema","street_address","address_locality","address_country","postal_code","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"ac6e7aca-e40f-46f6-963a-28b95310c4f6","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.nl.html?lang=nl","nl","Colonna Park Hotel",NULL,"Deals voor Colonna Park Hotel (Hotel) (Brazilië)","HomeHotelsBraziliëRio de Janeiro (staat)BúziosJoao FernandesDeals voor Colonna Park Hotel (Hotel) (Brazilië)",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Het 4-sterrenhotel Colonna Park ligt op een ideale locatie op een klif in Buzios, halverwege de stranden Joao Fernandes en Joao Fernandinho.","8.7","10",1540,"Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brazilië","Praia de João Fernandes","Brazilië","28950-000","179.78","cloudscraper","2026-03-11 18:16:39.707811+00","2026-03-11 18:16:39.707814+00",1
"7c21973e-8759-4f77-beea-dab038a20563","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.nl.html?lang=nl","nl","Manaus Hotéis Millennium",NULL,"Deals voor Manaus Hotéis Millennium (Hotel) (Brazilië)","HomeHotelsBraziliëAmazonasManausDeals voor Manaus Hotéis Millennium (Hotel) (Brazilië)",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brazilië","Avenida Djalma Batista, 1661","Brazilië","69050010","180.787","cloudscraper","2026-03-11 18:18:10.147516+00","2026-03-11 18:18:10.147519+00",1
"88d2c683-2672-435f-a101-91c84c7cfb52","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.pt-pt.html?lang=pt-pt","pt","Colonna Park Hotel",NULL,"Ofertas em Colonna Park Hotel (Hotel) (Brasil)","InícioHotéisBrasilRio de JaneiroBúziosJoão FernandesOfertas em Colonna Park Hotel (Hotel) (Brasil)",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","O Colonna Park Hotel de 4 estrelas está localizado no topo de uma falésia entre as Praias de João Fernandes e João Fernandinho, em Búzios.","8.7","10",1540,"Praia de João Fernandes, João Fernandes, Búzios, CEP 28950-000, Brasil","Praia de João Fernandes","Brasil","28950-000","178.152","cloudscraper","2026-03-11 18:19:38.258776+00","2026-03-11 18:19:38.258781+00",1
"50e66a08-5c0e-43e0-b148-0548fb0b7520","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.pt-pt.html?lang=pt-pt","pt","Manaus Hotéis Millennium",NULL,"Ofertas em Manaus Hotéis Millennium (Hotel) (Brasil)","InícioHotéisBrasilAmazonasManausOfertas em Manaus Hotéis Millennium (Hotel) (Brasil)",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","O Manaus Hotéis Millennium está localizado dentro do Complexo Millennium Center, juntamente com as Torres Empresariais, as Torres Médicas e o Millennium...","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasil","Avenida Djalma Batista, 1661","Brasil","69050010","176.987","cloudscraper","2026-03-11 18:21:07.476584+00","2026-03-11 18:21:07.476588+00",1
"a9b52ffc-5376-4231-a569-8741085d5f2a","6a1f1d51-4be4-45b3-94e3-3e4b3b20d7eb","https://www.booking.com/hotel/bs/the-island-garden.es.html?lang=es","es","The Island Garden Hotel",NULL,"Ofertas en el The Island Garden Hotel (Hotel) (Bahamas)","InicioHotelesBahamasNueva ProvidenciaNassauOfertas en el The Island Garden Hotel (Hotel) (Bahamas)",NULL,"25.074993050707572","-77.4175800397592","4",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","The Island Garden Hotel se encuentra en Nassau, en la región de Nueva Providencia, a 13 km de Parque acuático Atlantis Aquaventure.","6.7","10",46,"483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","177.968","cloudscraper","2026-03-11 20:34:27.431103+00","2026-03-11 20:34:27.431107+00",1
"95fae0f9-751b-4560-8f21-0c61ffd08d04","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.es.html?lang=es","es","Hotel Atlântico Rio",NULL,"Ofertas en el Hotel Atlântico Rio (Hotel) (Brasil)","InicioHotelesBrasilRío de JaneiroRío de JaneiroCopacabanaOfertas en el Hotel Atlântico Rio (Hotel) (Brasil)",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","El Hotel Atlântico Rio, de 4 estrellas, ofrece piscina al aire libre y desayuno diario gratuito a 500 metros de la emblemática playa de Copacabana de Río...","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Río de Janeiro, CEP 22061-010, Brasil","Rua Xavier da Silveira 112","Brasil","22061-010","177.281","cloudscraper","2026-03-11 18:22:35.845532+00","2026-03-11 18:22:35.845535+00",1
"430ef83f-d753-48e1-8c58-843cedf76d51","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.es.html?lang=es","es","Golden Beach Resort & Spa",NULL,"Ofertas en el Golden Beach Resort & Spa (Hotel) (Uruguay)","InicioHotelesUruguayMaldonadoPunta del EstePenínsulaOfertas en el Golden Beach Resort & Spa (Hotel) (Uruguay)",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","El Golden Beach Resort & Spa cuenta con 2 piscinas, centro de fitness, spa y habitaciones con aire acondicionado. La playa El Emir queda a 50 metros.","8.4","10",1809,"Calle 24, 3429, Península, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","177.127","cloudscraper","2026-03-11 18:24:04.937953+00","2026-03-11 18:24:04.937956+00",1
"83058ca4-5ae5-40a4-ab04-64060921476e","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.en-gb.html?lang=en-gb","en","Hotel Atlântico Rio",NULL,"Hotel Atlântico Rio (Hotel) (Brazil) deals","HomeHotelsBrazilRio de Janeiro StateRio de JaneiroCopacabanaHotel Atlântico Rio (Hotel) (Brazil) deals",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,10147,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Set 500 metres from Rio de Janeiro’s famous and trendy Copacabana Beach, the 4-star Hotel Atlântico Rio offers an outdoor pool and free daily breakfast.","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brazil","Rua Xavier da Silveira 112","Brazil","22061-010","282.316","cloudscraper","2026-03-11 18:27:18.586872+00","2026-03-11 18:27:18.586876+00",1
"17388df5-5a2d-4a03-ae59-fd674ff37680","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.es.html?lang=es","es","Gardens Hill Resort & Spa",NULL,"Ofertas en el Gardens Hill Resort & Spa (Resort) (Seychelles)","InicioHotelesTodas las opciones de resortsSeychellesBeau VallonOfertas en el Gardens Hill Resort & Spa (Resort) (Seychelles)",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa está en Beau Vallon, a 5 min a pie de Playa de Beau Vallon, y dispone de alojamiento con piscina al aire libre, parking privado...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"178.775","cloudscraper","2026-03-11 18:46:55.43085+00","2026-03-11 18:46:55.430855+00",1
"4fa0c19c-de64-4a96-a240-cbb1b113ab74","a95c24ce-1dae-495e-9021-ca136f1417c7","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.en-gb.html?lang=en-gb","en","Niyama Private Islands Maldives",NULL,"Niyama Private Islands Maldives (Resort) (Maldives) deals","HomeHotelsAll resortsMaldivesDhaalu AtollDhaalu AtollNiyama Private Islands Maldives (Resort) (Maldives) deals",NULL,"2.68089871975604","72.9332703351974","10",NULL,62,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10",65,"Olhuveli, 20219 Dhaalu Atoll, Maldives","Olhuveli","Maldives","20219","389.564","cloudscraper","2026-03-11 21:29:57.300175+00","2026-03-11 21:29:57.300178+00",1
"cecba8e2-6a82-493e-80b7-da5c308ff5c8","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.en-gb.html?lang=en-gb","en","Golden Beach Resort & Spa",NULL,"Golden Beach Resort & Spa (Hotel) (Uruguay) deals","HomeHotelsUruguayMaldonadoPunta del EstePeninsulaGolden Beach Resort & Spa (Hotel) (Uruguay) deals",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,1782,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","386.233","cloudscraper","2026-03-11 18:30:31.420025+00","2026-03-11 18:30:31.420028+00",1
"be25a50f-af4f-4ba1-bfd6-e3b346125fcd","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.de.html?lang=de","de","Hotel Atlântico Rio",NULL,"Hotel Atlântico Rio (Hotel) (Brasilien) Angebote","StartseiteHotelsBrasilienBundesstaat Rio de JaneiroRio de JaneiroCopacabanaHotel Atlântico Rio (Hotel) (Brasilien) Angebote",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,10147,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","In Rio de Janeiro, 500 m vom berühmten und angesagten Strand der Copacabana entfernt begrüßt Sie das 4-Sterne-Hotel Atlântico Rio.","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasilien","Rua Xavier da Silveira 112","Brasilien","22061-010","274.732","cloudscraper","2026-03-11 18:32:00.182278+00","2026-03-11 18:32:00.182281+00",1
"7c9c498a-04a9-473e-87d6-9b25887c72ca","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.de.html?lang=de","de","Golden Beach Resort & Spa",NULL,"Golden Beach Resort & Spa (Hotel) (Uruguay) Angebote","StartseiteHotelsUruguayMaldonadoPunta del EstePeninsulaGolden Beach Resort & Spa (Hotel) (Uruguay) Angebote",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,1782,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","172.16","cloudscraper","2026-03-11 18:33:29.859738+00","2026-03-11 18:33:29.859742+00",1
"ca190f53-1fe3-424d-b417-23b5eae17952","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.fr.html?lang=fr","fr","Hotel Atlântico Rio",NULL,"Offre à l'établissement Hotel Atlântico Rio (Hôtel), (Brésil)","AccueilHôtelsBrésilÉtat de Rio de JaneiroRio de JaneiroCopacabanaOffre à l'établissement Hotel Atlântico Rio (Hôtel), (Brésil)",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Situé à Rio de Janeiro, à 500 mètres de la célèbre plage de Copacabana, l'établissement 4 étoiles Hotel Atlântico Rio propose une piscine extérieure et un...","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brésil","Rua Xavier da Silveira 112","Brésil","22061-010","177.971","cloudscraper","2026-03-11 18:34:58.542615+00","2026-03-11 18:34:58.54262+00",1
"cff6ad1e-7821-4e29-95b3-faf5cb91e4ed","1f5562bb-8810-49db-97e3-710be0b7d3d9","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.it.html?lang=it","it","Cheval Blanc Randheli, Maldives",NULL,"Offerte per Cheval Blanc Randheli, Maldives (Resort) Maldive","HomeHotelTutti i resortMaldiveNoonu AtollRandheliOfferte per Cheval Blanc Randheli, Maldives (Resort) Maldive",NULL,"5.6918487","73.3408297",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives offre un giardino, una zona spiaggia privata, una sala comune e un bar a Randheli.","10","10",2,"Cheval Blanc Randheli, 20001 Randheli, Maldive","Cheval Blanc Randheli","Maldive","20001","180.061","cloudscraper","2026-03-11 22:26:26.785526+00","2026-03-11 22:26:26.785529+00",1
"75348e60-c812-4d3d-b347-fc33e5aaf286","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.fr.html?lang=fr","fr","Golden Beach Resort & Spa",NULL,"Offre à l'établissement Golden Beach Resort & Spa (Hôtel), (Uruguay)","AccueilHôtelsUruguayMaldonadoPunta del EstePeninsulaOffre à l'établissement Golden Beach Resort & Spa (Hôtel), (Uruguay)",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","178.093","cloudscraper","2026-03-11 18:36:28.157997+00","2026-03-11 18:36:28.158+00",1
