"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"dea5831c-e66b-4b5e-8ec6-ff729fb551ea","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.nl.html?lang=nl","nl","ibis Wien Hauptbahnhof","2254250","Wenen (deelstaat)","Oostenrijk","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","Het ibis Wien Hauptbahnhof ligt in Wenen, op 800 meter van Slot Belvedere en op 2 km van de Staatsopera van Wenen. Het heeft een eigen bar.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Wenen, Oostenrijk","Canettistrasse 8","Oostenrijk","1100","[]","{}","156.478","cloudscraper","2026-03-13 20:16:34.353294+00","2026-03-13 20:16:34.353298+00",1
"fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.nl.html?lang=nl","nl","Leonardo Hotel Vienna City West","9203340","Wenen (deelstaat)","Oostenrijk","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","Leonardo Hotel Vienna City West is gunstig gelegen in de wijk 15.","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Wenen, Oostenrijk","3-5 Graumanngasse","Oostenrijk","1150","[]","{}","157.529","cloudscraper","2026-03-13 20:17:53.695511+00","2026-03-13 20:17:53.695514+00",1
"79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.pt-pt.html?lang=pt-pt","pt","Leonardo Hotel Vienna City West","9203340","Vienna (state)","Áustria","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","Com uma localização conveniente na área de 15 Rudolfsheim-Fünfhaus, em Viena, Leonardo Hotel Vienna City West situa-se a 13 minutos a pé de Estação...","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Áustria","3-5 Graumanngasse","Áustria","1150","[]","{}","172.572","cloudscraper","2026-03-13 20:20:46.933788+00","2026-03-13 20:20:46.933792+00",1
"97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.en-gb.html?lang=en-gb","en","arte Hotel Wien Stadthalle","70131","Vienna (state)","Austria","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","The non-smoking arte Hotel Wien Stadthalle is only a 1-minute walk from the Stadthalle, the city´s premier exhibition and concert hall.","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","Wurzbachgasse 17","Austria","1150","[]","{}","362.783","cloudscraper","2026-03-13 20:29:27.897397+00","2026-03-13 20:29:27.8974+00",1
"8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.de.html?lang=de","de","arte Hotel Wien Stadthalle","70131","Bundesland Wien","Österreich","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","Das arte Hotel Wien Stadthalle ist eine Nichtraucherunterkunft und liegt nur 1 Gehminute von der Stadthalle, dem wichtigsten Ausstellungs- und Konzertsaal...","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfh, 1150 Wien, Österreich","Wurzbachgasse 17","Österreich","1150","[]","{}","203.83","cloudscraper","2026-03-13 20:34:07.351315+00","2026-03-13 20:34:07.351319+00",1
"3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.it.html?lang=it","it","Hotel IMLAUER Wien","184510","Vienna (stato)","Austria","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Situato ad appena 10 minuti a piedi dal centro della città, l'elegante hotel a 4 stelle Imlauer Wien offre la connessione WiFi gratuita e sorge in una...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Vienna, Austria","Rotensterngasse 10","Austria","1020","[]","{}","160.155","cloudscraper","2026-03-13 20:35:27.967026+00","2026-03-13 20:35:27.96703+00",1
"bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.nl.html?lang=nl","nl","Hotel IMLAUER Wien","184510","Wenen (deelstaat)","Oostenrijk","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Het stijlvolle 4-sterrenhotel Imlauer Wien ligt op slechts 10 minuten lopen van het centrum van de stad in een rustige zijstraat tussen 2 metrostations,...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Wenen, Oostenrijk","Rotensterngasse 10","Oostenrijk","1020","[]","{}","178.535","cloudscraper","2026-03-13 20:38:27.048538+00","2026-03-13 20:38:27.048541+00",1
"1a8a84a1-b170-4d6c-a9ae-ce7f7ee1190c","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.pt-pt.html?lang=pt-pt","pt","Hotel IMLAUER Wien","184510","Vienna (state)","Áustria","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Situado apenas a 10 minutos a pé do centro da cidade, o elegante hotel de 4 estrelas, Imlauer Wien, está localizado numa rua tranquila, entre 2 estações de...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Viena, Áustria","Rotensterngasse 10","Áustria","1020","[]","{}","161.897","cloudscraper","2026-03-13 20:41:09.401613+00","2026-03-13 20:41:09.401617+00",1
"97fb3c18-7e8a-41c4-950b-cf98d564718a","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.es.html?lang=es","es","Superbude Wien Prater","6958401","Viena","Austria","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","El Superbude Hotel Wien Prater se encuentra en Viena y ofrece una terraza en la azotea. Se encuentra a 100 metros del recinto ferial Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Viena, Austria","8 Perspektivstraße","Austria","1020","[]","{}","184.363","cloudscraper","2026-03-13 20:44:14.366899+00","2026-03-13 20:44:14.366902+00",1
"205e0c76-68f6-4921-b22f-21a6c29265cd","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.pt-pt.html?lang=pt-pt","pt","arte Hotel Wien Stadthalle","70131","Vienna (state)","Áustria","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","O arte Hotel Wien Stadthalle, para não fumadores, está situado apenas a 1 minuto a pé da Stadthalle, a principal sala de exposições e concertos da cidade.","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Áustria","Wurzbachgasse 17","Áustria","1150","[]","{}","162.723","cloudscraper","2026-03-13 20:45:33.585382+00","2026-03-13 20:45:33.585385+00",1
"b5a173e6-d956-4386-93b5-1b4039b894dc","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.es.html?lang=es","es","Hilton Vienna Park","70938","Viena","Austria","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","El Hilton Vienna Park está ubicado en el centro de Viena, junto al parque municipal y frente a la estación de metro Wien-Mitte/Landstrasse y del servicio...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Viena, Austria","Am Stadtpark 1","Austria","1030","[]","{}","255.138","cloudscraper","2026-03-13 20:49:49.237827+00","2026-03-13 20:49:49.237831+00",1
"fc82d24f-0775-4199-9233-4eef6b412294","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.de.html?lang=de","de","Superbude Wien Prater","6958401","Bundesland Wien","Österreich","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Das Superbude Hotel Wien Prater erwartet Sie mit einer Dachterrasse in Wien. Die Unterkunft befindet sich 100 m von der Messe Wien entfernt.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Wien, Österreich","8 Perspektivstraße","Österreich","1020","[]","{}","127.476","cloudscraper","2026-03-13 20:51:39.530215+00","2026-03-13 20:51:39.530218+00",1
"63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.pt-pt.html?lang=pt-pt","pt","ibis Wien Hauptbahnhof","2254250","Vienna (state)","Áustria","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","O Ibis Wien Hauptbahnhof está localizado em Viena, a 800 metros do Palácio Belvedere e a 2 km da Ópera Estatal de Viena.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Viena, Áustria","Canettistrasse 8","Áustria","1100","[]","{}","172.912","cloudscraper","2026-03-13 20:19:27.75118+00","2026-03-13 20:19:27.751183+00",1
"6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.es.html?lang=es","es","Hotel IMLAUER Wien","184510","Viena","Austria","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","El elegante hotel de 4 estrellas Imlauer Wien se encuentra a tan solo 10 minutos a pie del centro de la ciudad, en una tranquila calle lateral situada...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Viena, Austria","Rotensterngasse 10","Austria","1020","[]","{}","157.491","cloudscraper","2026-03-13 20:22:05.695897+00","2026-03-13 20:22:05.6959+00",1
"fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.es.html?lang=es","es","arte Hotel Wien Stadthalle","70131","Viena","Austria","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","El arte Hotel Wien Stadthalle es un establecimiento para no fumadores situado a solo 1 minuto a pie del Stadthalle, el centro de exposiciones y sala de...","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Austria","Wurzbachgasse 17","Austria","1150","[]","{}","157.24","cloudscraper","2026-03-13 20:23:24.611599+00","2026-03-13 20:23:24.611603+00",1
"4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.en-gb.html?lang=en-gb","en","Hotel IMLAUER Wien","184510","Vienna (state)","Austria","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Only a 10-minute walk away from the city centre, the stylish 4-star hotel Imlauer Wien is located in a quiet side street between 2 underground stations,...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Vienna, Austria","Rotensterngasse 10","Austria","1020","[]","{}","267.033","cloudscraper","2026-03-13 20:26:33.093346+00","2026-03-13 20:26:33.09335+00",1
"62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.de.html?lang=de","de","Hotel IMLAUER Wien","184510","Bundesland Wien","Österreich","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Das stilvolle 4-Sterne-Hotel Imlauer Wien erwartet Sie nur 10 Gehminuten vom Stadtzentrum entfernt in einer ruhigen Nebenstraße zwischen 2...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Wien, Österreich","Rotensterngasse 10","Österreich","1020","[]","{}","229.534","cloudscraper","2026-03-13 20:30:45.676586+00","2026-03-13 20:30:45.67659+00",1
"d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.fr.html?lang=fr","fr","Hotel IMLAUER Wien","184510","Vienne (État)","Autriche","48.21767549312793","16.382361352443695",NULL,"8.8",5704,"https://cf.bstatic.com/xdata/images/hotel/max500/507527070.jpg?k=20218faa3439a2be5fb5f126dc1917c85afc3f2944bd69a532d35185c4027244&o=&hp=1","Situé à seulement 10 minutes à pied du centre-ville et à 200 mètres de 2 stations de métro, l'élégant hôtel 4 étoiles Hotel Imlauer Wien vous accueille...","8.8","10","Rotensterngasse 10, 02. Leopoldstadt, 1020 Vienne, Autriche","Rotensterngasse 10","Autriche","1020","[]","{}","121.137","cloudscraper","2026-03-13 20:32:47.317668+00","2026-03-13 20:32:47.317672+00",1
"550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.fr.html?lang=fr","fr","arte Hotel Wien Stadthalle","70131","Vienne (État)","Autriche","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","L’arte Hotel Wien Stadthalle est un établissement non-fumeurs situé à seulement une minute de marche du Stadthalle, la principale salle d’exposition et de...","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Vienne, Autriche","Wurzbachgasse 17","Autriche","1150","[]","{}","179.236","cloudscraper","2026-03-13 20:37:07.101009+00","2026-03-13 20:37:07.101014+00",1
"dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.it.html?lang=it","it","arte Hotel Wien Stadthalle","70131","Vienna (stato)","Austria","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","L'arte Hotel Wien Stadthalle, per non fumatori, dista solo 1 minuto a piedi dalla Stadthalle, la principale sala concerti e mostre della città.","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","Wurzbachgasse 17","Austria","1150","[]","{}","161.807","cloudscraper","2026-03-13 20:39:49.465086+00","2026-03-13 20:39:49.465089+00",1
"fc7deafc-76d8-4521-8833-4194c65df6eb","635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.nl.html?lang=nl","nl","arte Hotel Wien Stadthalle","70131","Wenen (deelstaat)","Oostenrijk","48.203889253266745","16.33571706712246",NULL,"8.5",12011,"https://cf.bstatic.com/xdata/images/hotel/max500/133772861.jpg?k=7ba155e302b6fb1f04022512f8f2544df0c212f909dd8a05ad90e26f76843a5d&o=&hp=1","Het rookvrije arte Hotel Wien Stadthalle ligt op slechts 1 minuut wandelen van de Stadthalle, de grootste expositie- en concertzaal van de stad.","8.5","10","Wurzbachgasse 17, 15. Rudolfsheim-Fünfhaus, 1150 Wenen, Oostenrijk","Wurzbachgasse 17","Oostenrijk","1150","[]","{}","180.507","cloudscraper","2026-03-13 20:42:50.369567+00","2026-03-13 20:42:50.369571+00",1
"0288f437-c8d2-4abf-b9bb-9cec476d5557","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.en-gb.html?lang=en-gb","en","Superbude Wien Prater","6958401","Vienna (state)","Austria","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Set in Vienna, Superbude Hotel Wien Prater features a roof terrace. The property is situated 100 metres from Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Vienna, Austria","8 Perspektivstraße","Austria","1020","[]","{}","253.593","cloudscraper","2026-03-13 20:48:28.313556+00","2026-03-13 20:48:28.313559+00",1
